Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Germany,Kia,Picanto,2027-03,8,629
Germany,Kia,Picanto,2027-04,9,588
Germany,Kia,Picanto,2027-05,10,584
Germany,Kia,Picanto,2027-06,11,595
Germany,Kia,Picanto,2027-07,12,583
Germany,Kia,Picanto,2027-08,13,565
Germany,Kia,Picanto,2027-09,14,554
Germany,Kia,Picanto,2027-10,15,539
Germany,Kia,Picanto,2027-11,16,556
Germany,Kia,Picanto,2027-12,17,548
Germany,Kia,Picanto,2028-01,18,512
Germany,Kia,Picanto,2028-02,19,522
Germany,Kia,Picanto,2028-03,20,555
Germany,Kia,Picanto,2028-04,21,528
Germany,Kia,Picanto,2028-05,22,534
Germany,Kia,Picanto,2028-06,23,539
Germany,Kia,Picanto,2028-07,24,530
Germany,Kia,Sorento,2026-08,1,106
Germany,Kia,Sorento,2026-09,2,109
Germany,Kia,Sorento,2026-10,3,95
Germany,Kia,Sorento,2026-11,4,92
Germany,Kia,Sorento,2026-12,5,95
Germany,Kia,Sorento,2027-01,6,81
Germany,Kia,Sorento,2027-02,7,74
Germany,Kia,Sorento,2027-03,8,81
Germany,Kia,Sorento,2027-04,9,73
Germany,Kia,Sorento,2027-05,10,71
Germany,Kia,Sorento,2027-06,11,68
Germany,Kia,Sorento,2027-07,12,62
Germany,Kia,Sorento,2027-08,13,47
Germany,Kia,Sorento,2027-09,14,45
Germany,Kia,Sorento,2027-10,15,27
Germany,Kia,Sorento,2027-11,16,28
Germany,Kia,Sorento,2027-12,17,36
Germany,Kia,Sorento,2028-01,18,27
Germany,Kia,Sorento,2028-02,19,18
Germany,Kia,Sorento,2028-03,20,37
Germany,Kia,Sorento,2028-04,21,19
Germany,Kia,Sorento,2028-05,22,13
Germany,Kia,Sorento,2028-06,23,22
Germany,Kia,Sorento,2028-07,24,0
Germany,Kia,Soul,2026-08,1,0
Germany,Kia,Soul,2026-09,2,0
Germany,Kia,Soul,2026-10,3,0
Germany,Kia,Soul,2026-11,4,0
Germany,Kia,Soul,2026-12,5,1
Germany,Kia,Soul,2027-01,6,0
Germany,Kia,Soul,2027-02,7,0
Germany,Kia,Soul,2027-03,8,0
Germany,Kia,Soul,2027-04,9,0
Germany,Kia,Soul,2027-05,10,0
Germany,Kia,Soul,2027-06,11,0
Germany,Kia,Soul,2027-07,12,0
Germany,Kia,Soul,2027-08,13,0
Germany,Kia,Soul,2027-09,14,0
Germany,Kia,Soul,2027-10,15,0
Germany,Kia,Soul,2027-11,16,0
Germany,Kia,Soul,2027-12,17,1
Germany,Kia,Soul,2028-01,18,0
Germany,Kia,Soul,2028-02,19,0
Germany,Kia,Soul,2028-03,20,0
Germany,Kia,Soul,2028-04,21,0
Germany,Kia,Soul,2028-05,22,0
Germany,Kia,Soul,2028-06,23,0
Germany,Kia,Soul,2028-07,24,0
Germany,Kia,Sportage,2026-08,1,880
Germany,Kia,Sportage,2026-09,2,829
Germany,Kia,Sportage,2026-10,3,777
Germany,Kia,Sportage,2026-11,4,795
Germany,Kia,Sportage,2026-12,5,766
Germany,Kia,Sportage,2027-01,6,740
Germany,Kia,Sportage,2027-02,7,768
Germany,Kia,Sportage,2027-03,8,805
Germany,Kia,Sportage,2027-04,9,729
Germany,Kia,Sportage,2027-05,10,751
Germany,Kia,Sportage,2027-06,11,760
Germany,Kia,Sportage,2027-07,12,740
Germany,Kia,Sportage,2027-08,13,717
Germany,Kia,Sportage,2027-09,14,734
Germany,Kia,Sportage,2027-10,15,679
Germany,Kia,Sportage,2027-11,16,679
Germany,Kia,Sportage,2027-12,17,679
Germany,Kia,Sportage,2028-01,18,618
Germany,Kia,Sportage,2028-02,19,600
Germany,Kia,Sportage,2028-03,20,598
Germany,Kia,Sportage,2028-04,21,561
Germany,Kia,Sportage,2028-05,22,562
Germany,Kia,Sportage,2028-06,23,549
Germany,Kia,Sportage,2028-07,24,555
Germany,Kia,Stonic,2026-08,1,199
Germany,Kia,Stonic,2026-09,2,201
Germany,Kia,Stonic,2026-10,3,180
Germany,Kia,Stonic,2026-11,4,183
Germany,Kia,Stonic,2026-12,5,205
Germany,Kia,Stonic,2027-01,6,182
Germany,Kia,Stonic,2027-02,7,168
Germany,Kia,Stonic,2027-03,8,191
Germany,Kia,Stonic,2027-04,9,185
Germany,Kia,Stonic,2027-05,10,183
Germany,Kia,Stonic,2027-06,11,181
Germany,Kia,Stonic,2027-07,12,185
Germany,Kia,Stonic,2027-08,13,179
Germany,Kia,Stonic,2027-09,14,172
Germany,Kia,Stonic,2027-10,15,148
Germany,Kia,Stonic,2027-11,16,155
Germany,Kia,Stonic,2027-12,17,181
Germany,Kia,Stonic,2028-01,18,163
Germany,Kia,Stonic,2028-02,19,150
Germany,Kia,Stonic,2028-03,20,178
Germany,Kia,Stonic,2028-04,21,176
Germany,Kia,Stonic,2028-05,22,174
Germany,Kia,Stonic,2028-06,23,175
Germany,Kia,Stonic,2028-07,24,179
Germany,Lamborghini,Urus,2026-08,1,54
Germany,Lamborghini,Urus,2026-09,2,45
Germany,Lamborghini,Urus,2026-10,3,53
Germany,Lamborghini,Urus,2026-11,4,54
Germany,Lamborghini,Urus,2026-12,5,48
Germany,Lamborghini,Urus,2027-01,6,59
Germany,Lamborghini,Urus,2027-02,7,68
Germany,Lamborghini,Urus,2027-03,8,82
Germany,Lamborghini,Urus,2027-04,9,71
Germany,Lamborghini,Urus,2027-05,10,79
Germany,Lamborghini,Urus,2027-06,11,77
Germany,Lamborghini,Urus,2027-07,12,77
Germany,Lamborghini,Urus,2027-08,13,58
Germany,Lamborghini,Urus,2027-09,14,46
Germany,Lamborghini,Urus,2027-10,15,54
Germany,Lamborghini,Urus,2027-11,16,55
Germany,Lamborghini,Urus,2027-12,17,50
Germany,Lamborghini,Urus,2028-01,18,61
Germany,Lamborghini,Urus,2028-02,19,70
Germany,Lamborghini,Urus,2028-03,20,81
Germany,Lamborghini,Urus,2028-04,21,73
Germany,Lamborghini,Urus,2028-05,22,75
Germany,Lamborghini,Urus,2028-06,23,75
Germany,Lamborghini,Urus,2028-07,24,76
Germany,Land Rover,Defender,2026-08,1,370
Germany,Land Rover,Defender,2026-09,2,297
Germany,Land Rover,Defender,2026-10,3,310
Germany,Land Rover,Defender,2026-11,4,336
Germany,Land Rover,Defender,2026-12,5,343
Germany,Land Rover,Defender,2027-01,6,380
Germany,Land Rover,Defender,2027-02,7,340
Germany,Land Rover,Defender,2027-03,8,483
Germany,Land Rover,Defender,2027-04,9,455
Germany,Land Rover,Defender,2027-05,10,366
Germany,Land Rover,Defender,2027-06,11,380
Germany,Land Rover,Defender,2027-07,12,414
Germany,Land Rover,Defender,2027-08,13,353
Germany,Land Rover,Defender,2027-09,14,336
Germany,Land Rover,Defender,2027-10,15,358
Germany,Land Rover,Defender,2027-11,16,398
Germany,Land Rover,Defender,2027-12,17,342
Germany,Land Rover,Defender,2028-01,18,374
Germany,Land Rover,Defender,2028-02,19,340
Germany,Land Rover,Defender,2028-03,20,501
Germany,Land Rover,Defender,2028-04,21,442
Germany,Land Rover,Defender,2028-05,22,382
Germany,Land Rover,Defender,2028-06,23,410
Germany,Land Rover,Defender,2028-07,24,437
Germany,Land Rover,Discovery,2026-08,1,12
Germany,Land Rover,Discovery,2026-09,2,17
Germany,Land Rover,Discovery,2026-10,3,12
Germany,Land Rover,Discovery,2026-11,4,14
Germany,Land Rover,Discovery,2026-12,5,15
Germany,Land Rover,Discovery,2027-01,6,1
Germany,Land Rover,Discovery,2027-02,7,0
Germany,Land Rover,Discovery,2027-03,8,14
Germany,Land Rover,Discovery,2027-04,9,10
Germany,Land Rover,Discovery,2027-05,10,11
Germany,Land Rover,Discovery,2027-06,11,14
Germany,Land Rover,Discovery,2027-07,12,13
Germany,Land Rover,Discovery,2027-08,13,5
Germany,Land Rover,Discovery,2027-09,14,7
Germany,Land Rover,Discovery,2027-10,15,3
Germany,Land Rover,Discovery,2027-11,16,5
Germany,Land Rover,Discovery,2027-12,17,7
Germany,Land Rover,Discovery,2028-01,18,0
Germany,Land Rover,Discovery,2028-02,19,0
Germany,Land Rover,Discovery,2028-03,20,9
Germany,Land Rover,Discovery,2028-04,21,5
Germany,Land Rover,Discovery,2028-05,22,5
Germany,Land Rover,Discovery,2028-06,23,8
Germany,Land Rover,Discovery,2028-07,24,7
Germany,Land Rover,Discovery Sport,2026-08,1,0
Germany,Land Rover,Discovery Sport,2026-09,2,0
Germany,Land Rover,Discovery Sport,2026-10,3,0
Germany,Land Rover,Discovery Sport,2026-11,4,10
Germany,Land Rover,Discovery Sport,2026-12,5,23
Germany,Land Rover,Discovery Sport,2027-01,6,15
Germany,Land Rover,Discovery Sport,2027-02,7,7
Germany,Land Rover,Discovery Sport,2027-03,8,27
Germany,Land Rover,Discovery Sport,2027-04,9,25
Germany,Land Rover,Discovery Sport,2027-05,10,23
Germany,Land Rover,Discovery Sport,2027-06,11,29
Germany,Land Rover,Discovery Sport,2027-07,12,27
Germany,Land Rover,Discovery Sport,2027-08,13,0
Germany,Land Rover,Discovery Sport,2027-09,14,0
Germany,Land Rover,Discovery Sport,2027-10,15,0
Germany,Land Rover,Discovery Sport,2027-11,16,3
Germany,Land Rover,Discovery Sport,2027-12,17,14
Germany,Land Rover,Discovery Sport,2028-01,18,11
Germany,Land Rover,Discovery Sport,2028-02,19,4
Germany,Land Rover,Discovery Sport,2028-03,20,21
Germany,Land Rover,Discovery Sport,2028-04,21,17
Germany,Land Rover,Discovery Sport,2028-05,22,18
Germany,Land Rover,Discovery Sport,2028-06,23,23
Germany,Land Rover,Discovery Sport,2028-07,24,20
Germany,Land Rover,Range Rover,2026-08,1,111
Germany,Land Rover,Range Rover,2026-09,2,91
Germany,Land Rover,Range Rover,2026-10,3,105
Germany,Land Rover,Range Rover,2026-11,4,108
Germany,Land Rover,Range Rover,2026-12,5,96
Germany,Land Rover,Range Rover,2027-01,6,123
Germany,Land Rover,Range Rover,2027-02,7,122
Germany,Land Rover,Range Rover,2027-03,8,150
Germany,Land Rover,Range Rover,2027-04,9,130
Germany,Land Rover,Range Rover,2027-05,10,130
Germany,Land Rover,Range Rover,2027-06,11,129
Germany,Land Rover,Range Rover,2027-07,12,118
Germany,Land Rover,Range Rover,2027-08,13,95
Germany,Land Rover,Range Rover,2027-09,14,78
Germany,Land Rover,Range Rover,2027-10,15,77
Germany,Land Rover,Range Rover,2027-11,16,82
Germany,Land Rover,Range Rover,2027-12,17,75
Germany,Land Rover,Range Rover,2028-01,18,75
Germany,Land Rover,Range Rover,2028-02,19,74
Germany,Land Rover,Range Rover,2028-03,20,88
Germany,Land Rover,Range Rover,2028-04,21,71
Germany,Land Rover,Range Rover,2028-05,22,75
Germany,Land Rover,Range Rover,2028-06,23,83
Germany,Land Rover,Range Rover,2028-07,24,77
Germany,Land Rover,Range Rover Evoque,2026-08,1,137
Germany,Land Rover,Range Rover Evoque,2026-09,2,145
Germany,Land Rover,Range Rover Evoque,2026-10,3,166
Germany,Land Rover,Range Rover Evoque,2026-11,4,177
Germany,Land Rover,Range Rover Evoque,2026-12,5,178
Germany,Land Rover,Range Rover Evoque,2027-01,6,144
Germany,Land Rover,Range Rover Evoque,2027-02,7,142
Germany,Land Rover,Range Rover Evoque,2027-03,8,178
Germany,Land Rover,Range Rover Evoque,2027-04,9,156
Germany,Land Rover,Range Rover Evoque,2027-05,10,162
Germany,Land Rover,Range Rover Evoque,2027-06,11,178
Germany,Land Rover,Range Rover Evoque,2027-07,12,165
Germany,Land Rover,Range Rover Evoque,2027-08,13,132
Germany,Land Rover,Range Rover Evoque,2027-09,14,136
Germany,Land Rover,Range Rover Evoque,2027-10,15,148
Germany,Land Rover,Range Rover Evoque,2027-11,16,162
Germany,Land Rover,Range Rover Evoque,2027-12,17,167
Germany,Land Rover,Range Rover Evoque,2028-01,18,133
Germany,Land Rover,Range Rover Evoque,2028-02,19,125
Germany,Land Rover,Range Rover Evoque,2028-03,20,153
Germany,Land Rover,Range Rover Evoque,2028-04,21,141
Germany,Land Rover,Range Rover Evoque,2028-05,22,146
Germany,Land Rover,Range Rover Evoque,2028-06,23,161
Germany,Land Rover,Range Rover Evoque,2028-07,24,148
Germany,Land Rover,Range Rover Sport,2026-08,1,122
Germany,Land Rover,Range Rover Sport,2026-09,2,121
Germany,Land Rover,Range Rover Sport,2026-10,3,154
Germany,Land Rover,Range Rover Sport,2026-11,4,154
Germany,Land Rover,Range Rover Sport,2026-12,5,124
Germany,Land Rover,Range Rover Sport,2027-01,6,142
Germany,Land Rover,Range Rover Sport,2027-02,7,147
Germany,Land Rover,Range Rover Sport,2027-03,8,170
Germany,Land Rover,Range Rover Sport,2027-04,9,153
Germany,Land Rover,Range Rover Sport,2027-05,10,147
Germany,Land Rover,Range Rover Sport,2027-06,11,136
Germany,Land Rover,Range Rover Sport,2027-07,12,124
Germany,Land Rover,Range Rover Sport,2027-08,13,102
Germany,Land Rover,Range Rover Sport,2027-09,14,104
Germany,Land Rover,Range Rover Sport,2027-10,15,99
Germany,Land Rover,Range Rover Sport,2027-11,16,107
Germany,Land Rover,Range Rover Sport,2027-12,17,99
Germany,Land Rover,Range Rover Sport,2028-01,18,92
Germany,Land Rover,Range Rover Sport,2028-02,19,94
Germany,Land Rover,Range Rover Sport,2028-03,20,114
Germany,Land Rover,Range Rover Sport,2028-04,21,92
Germany,Land Rover,Range Rover Sport,2028-05,22,98
Germany,Land Rover,Range Rover Sport,2028-06,23,99
Germany,Land Rover,Range Rover Sport,2028-07,24,95
Germany,Land Rover,Range Rover Velar,2026-08,1,42
Germany,Land Rover,Range Rover Velar,2026-09,2,50
Germany,Land Rover,Range Rover Velar,2026-10,3,46
Germany,Land Rover,Range Rover Velar,2026-11,4,50
Germany,Land Rover,Range Rover Velar,2026-12,5,59
Germany,Land Rover,Range Rover Velar,2027-01,6,52
Germany,Land Rover,Range Rover Velar,2027-02,7,51
Germany,Land Rover,Range Rover Velar,2027-03,8,60
Germany,Land Rover,Range Rover Velar,2027-04,9,53
Germany,Land Rover,Range Rover Velar,2027-05,10,55
Germany,Land Rover,Range Rover Velar,2027-06,11,57
Germany,Land Rover,Range Rover Velar,2027-07,12,56
Germany,Land Rover,Range Rover Velar,2027-08,13,44
Germany,Land Rover,Range Rover Velar,2027-09,14,41
Germany,Land Rover,Range Rover Velar,2027-10,15,33
Germany,Land Rover,Range Rover Velar,2027-11,16,38
Germany,Land Rover,Range Rover Velar,2027-12,17,48
Germany,Land Rover,Range Rover Velar,2028-01,18,42
Germany,Land Rover,Range Rover Velar,2028-02,19,42
Germany,Land Rover,Range Rover Velar,2028-03,20,54
Germany,Land Rover,Range Rover Velar,2028-04,21,48
Germany,Land Rover,Range Rover Velar,2028-05,22,51
Germany,Land Rover,Range Rover Velar,2028-06,23,55
Germany,Land Rover,Range Rover Velar,2028-07,24,53
Germany,Leapmotor,C10,2026-08,1,444
Germany,Leapmotor,C10,2026-09,2,306
Germany,Leapmotor,C10,2026-10,3,281
Germany,Leapmotor,C10,2026-11,4,278
Germany,Leapmotor,C10,2026-12,5,262
Germany,Leapmotor,C10,2027-01,6,253
Germany,Leapmotor,C10,2027-02,7,263
Germany,Leapmotor,C10,2027-03,8,377
Germany,Leapmotor,C10,2027-04,9,358
Germany,Leapmotor,C10,2027-05,10,303
Germany,Leapmotor,C10,2027-06,11,298
Germany,Leapmotor,C10,2027-07,12,315
Germany,Leapmotor,C10,2027-08,13,336
Germany,Leapmotor,C10,2027-09,14,332
Germany,Leapmotor,C10,2027-10,15,289
Germany,Leapmotor,C10,2027-11,16,280
Germany,Leapmotor,C10,2027-12,17,259
Germany,Leapmotor,C10,2028-01,18,291
Germany,Leapmotor,C10,2028-02,19,285
Germany,Leapmotor,C10,2028-03,20,414
Germany,Leapmotor,C10,2028-04,21,380
Germany,Leapmotor,C10,2028-05,22,347
Germany,Leapmotor,C10,2028-06,23,346
Germany,Leapmotor,C10,2028-07,24,366
Germany,Leapmotor,T03,2026-08,1,925
Germany,Leapmotor,T03,2026-09,2,392
Germany,Leapmotor,T03,2026-10,3,615
Germany,Leapmotor,T03,2026-11,4,774
Germany,Leapmotor,T03,2026-12,5,496
Germany,Leapmotor,T03,2027-01,6,631
Germany,Leapmotor,T03,2027-02,7,580
Germany,Leapmotor,T03,2027-03,8,820
Germany,Leapmotor,T03,2027-04,9,945
Germany,Leapmotor,T03,2027-05,10,819
Germany,Leapmotor,T03,2027-06,11,831
Germany,Leapmotor,T03,2027-07,12,1049
Germany,Leapmotor,T03,2027-08,13,799
Germany,Leapmotor,T03,2027-09,14,510
Germany,Leapmotor,T03,2027-10,15,634
Germany,Leapmotor,T03,2027-11,16,716
Germany,Leapmotor,T03,2027-12,17,468
Germany,Leapmotor,T03,2028-01,18,525
Germany,Leapmotor,T03,2028-02,19,576
Germany,Leapmotor,T03,2028-03,20,752
Germany,Leapmotor,T03,2028-04,21,825
Germany,Leapmotor,T03,2028-05,22,709
Germany,Leapmotor,T03,2028-06,23,747
Germany,Leapmotor,T03,2028-07,24,856
Germany,Lexus,ES,2026-08,1,0
Germany,Lexus,ES,2026-09,2,2
Germany,Lexus,ES,2026-10,3,3
Germany,Lexus,ES,2026-11,4,4
Germany,Lexus,ES,2026-12,5,7
Germany,Lexus,ES,2027-01,6,5
Germany,Lexus,ES,2027-02,7,6
Germany,Lexus,ES,2027-03,8,8
Germany,Lexus,ES,2027-04,9,5
Germany,Lexus,ES,2027-05,10,6
Germany,Lexus,ES,2027-06,11,7
Germany,Lexus,ES,2027-07,12,6
Germany,Lexus,ES,2027-08,13,3
Germany,Lexus,ES,2027-09,14,3
Germany,Lexus,ES,2027-10,15,3
Germany,Lexus,ES,2027-11,16,4
Germany,Lexus,ES,2027-12,17,5
Germany,Lexus,ES,2028-01,18,3
Germany,Lexus,ES,2028-02,19,3
Germany,Lexus,ES,2028-03,20,4
Germany,Lexus,ES,2028-04,21,3
Germany,Lexus,ES,2028-05,22,3
Germany,Lexus,ES,2028-06,23,3
Germany,Lexus,ES,2028-07,24,3
Germany,Lexus,LBX,2026-08,1,78
Germany,Lexus,LBX,2026-09,2,80
Germany,Lexus,LBX,2026-10,3,83
Germany,Lexus,LBX,2026-11,4,88
Germany,Lexus,LBX,2026-12,5,87
Germany,Lexus,LBX,2027-01,6,83
Germany,Lexus,LBX,2027-02,7,85
Germany,Lexus,LBX,2027-03,8,88
Germany,Lexus,LBX,2027-04,9,84
Germany,Lexus,LBX,2027-05,10,85
Germany,Lexus,LBX,2027-06,11,84
Germany,Lexus,LBX,2027-07,12,83
Germany,Lexus,LBX,2027-08,13,77
Germany,Lexus,LBX,2027-09,14,78
Germany,Lexus,LBX,2027-10,15,77
Germany,Lexus,LBX,2027-11,16,80
Germany,Lexus,LBX,2027-12,17,81
Germany,Lexus,LBX,2028-01,18,76
Germany,Lexus,LBX,2028-02,19,76
Germany,Lexus,LBX,2028-03,20,79
Germany,Lexus,LBX,2028-04,21,78
Germany,Lexus,LBX,2028-05,22,78
Germany,Lexus,LBX,2028-06,23,77
Germany,Lexus,LBX,2028-07,24,77
Germany,Lexus,LM,2026-08,1,2
Germany,Lexus,LM,2026-09,2,4
Germany,Lexus,LM,2026-10,3,3
Germany,Lexus,LM,2026-11,4,3
Germany,Lexus,LM,2026-12,5,2
Germany,Lexus,LM,2027-01,6,2
Germany,Lexus,LM,2027-02,7,2
Germany,Lexus,LM,2027-03,8,3
Germany,Lexus,LM,2027-04,9,1
Germany,Lexus,LM,2027-05,10,2
Germany,Lexus,LM,2027-06,11,2
Germany,Lexus,LM,2027-07,12,2
Germany,Lexus,LM,2027-08,13,0
Germany,Lexus,LM,2027-09,14,0
Germany,Lexus,LM,2027-10,15,0
Germany,Lexus,LM,2027-11,16,0
Germany,Lexus,LM,2027-12,17,0
Germany,Lexus,LM,2028-01,18,0
Germany,Lexus,LM,2028-02,19,0
Germany,Lexus,LM,2028-03,20,1
Germany,Lexus,LM,2028-04,21,0
Germany,Lexus,LM,2028-05,22,0
Germany,Lexus,LM,2028-06,23,0
Germany,Lexus,LM,2028-07,24,0
Germany,Lexus,NX,2026-08,1,81
Germany,Lexus,NX,2026-09,2,81
Germany,Lexus,NX,2026-10,3,57
Germany,Lexus,NX,2026-11,4,62
Germany,Lexus,NX,2026-12,5,58
Germany,Lexus,NX,2027-01,6,46
Germany,Lexus,NX,2027-02,7,47
Germany,Lexus,NX,2027-03,8,65
Germany,Lexus,NX,2027-04,9,54
Germany,Lexus,NX,2027-05,10,54
Germany,Lexus,NX,2027-06,11,63
Germany,Lexus,NX,2027-07,12,51
Germany,Lexus,NX,2027-08,13,50
Germany,Lexus,NX,2027-09,14,58
Germany,Lexus,NX,2027-10,15,44
Germany,Lexus,NX,2027-11,16,48
Germany,Lexus,NX,2027-12,17,51
Germany,Lexus,NX,2028-01,18,41
Germany,Lexus,NX,2028-02,19,40
Germany,Lexus,NX,2028-03,20,52
Germany,Lexus,NX,2028-04,21,47
Germany,Lexus,NX,2028-05,22,47
Germany,Lexus,NX,2028-06,23,53
Germany,Lexus,NX,2028-07,24,44
Germany,Lexus,RX,2026-08,1,27
Germany,Lexus,RX,2026-09,2,35
Germany,Lexus,RX,2026-10,3,33
Germany,Lexus,RX,2026-11,4,41
Germany,Lexus,RX,2026-12,5,40
Germany,Lexus,RX,2027-01,6,28
Germany,Lexus,RX,2027-02,7,28
Germany,Lexus,RX,2027-03,8,43
Germany,Lexus,RX,2027-04,9,32
Germany,Lexus,RX,2027-05,10,31
Germany,Lexus,RX,2027-06,11,41
Germany,Lexus,RX,2027-07,12,34
Germany,Lexus,RX,2027-08,13,24
Germany,Lexus,RX,2027-09,14,31
Germany,Lexus,RX,2027-10,15,29
Germany,Lexus,RX,2027-11,16,32
Germany,Lexus,RX,2027-12,17,32
Germany,Lexus,RX,2028-01,18,21
Germany,Lexus,RX,2028-02,19,22
Germany,Lexus,RX,2028-03,20,32
Germany,Lexus,RX,2028-04,21,25
Germany,Lexus,RX,2028-05,22,26
Germany,Lexus,RX,2028-06,23,28
Germany,Lexus,RX,2028-07,24,25
Germany,Lexus,RZ,2026-08,1,11
Germany,Lexus,RZ,2026-09,2,10
Germany,Lexus,RZ,2026-10,3,9
Germany,Lexus,RZ,2026-11,4,8
Germany,Lexus,RZ,2026-12,5,4
Germany,Lexus,RZ,2027-01,6,5
Germany,Lexus,RZ,2027-02,7,6
Germany,Lexus,RZ,2027-03,8,9
Germany,Lexus,RZ,2027-04,9,5
Germany,Lexus,RZ,2027-05,10,5
Germany,Lexus,RZ,2027-06,11,6
Germany,Lexus,RZ,2027-07,12,5
Germany,Lexus,RZ,2027-08,13,3
Germany,Lexus,RZ,2027-09,14,4
Germany,Lexus,RZ,2027-10,15,2
Germany,Lexus,RZ,2027-11,16,3
Germany,Lexus,RZ,2027-12,17,1
Germany,Lexus,RZ,2028-01,18,0
Germany,Lexus,RZ,2028-02,19,1
Germany,Lexus,RZ,2028-03,20,4
Germany,Lexus,RZ,2028-04,21,0
Germany,Lexus,RZ,2028-05,22,1
Germany,Lexus,RZ,2028-06,23,2
Germany,Lexus,RZ,2028-07,24,1
Germany,Lexus,UX,2026-08,1,19
Germany,Lexus,UX,2026-09,2,29
Germany,Lexus,UX,2026-10,3,26
Germany,Lexus,UX,2026-11,4,29
Germany,Lexus,UX,2026-12,5,24
Germany,Lexus,UX,2027-01,6,16
Germany,Lexus,UX,2027-02,7,18
Germany,Lexus,UX,2027-03,8,28
Germany,Lexus,UX,2027-04,9,22
Germany,Lexus,UX,2027-05,10,24
Germany,Lexus,UX,2027-06,11,24
Germany,Lexus,UX,2027-07,12,24
Germany,Lexus,UX,2027-08,13,18
Germany,Lexus,UX,2027-09,14,22
Germany,Lexus,UX,2027-10,15,19
Germany,Lexus,UX,2027-11,16,22
Germany,Lexus,UX,2027-12,17,20
Germany,Lexus,UX,2028-01,18,10
Germany,Lexus,UX,2028-02,19,11
Germany,Lexus,UX,2028-03,20,19
Germany,Lexus,UX,2028-04,21,16
Germany,Lexus,UX,2028-05,22,17
Germany,Lexus,UX,2028-06,23,17
Germany,Lexus,UX,2028-07,24,19
Germany,Lotus,Eletre,2026-08,1,15
Germany,Lotus,Eletre,2026-09,2,12
Germany,Lotus,Eletre,2026-10,3,13
Germany,Lotus,Eletre,2026-11,4,15
Germany,Lotus,Eletre,2026-12,5,19
Germany,Lotus,Eletre,2027-01,6,8
Germany,Lotus,Eletre,2027-02,7,9
Germany,Lotus,Eletre,2027-03,8,13
Germany,Lotus,Eletre,2027-04,9,9
Germany,Lotus,Eletre,2027-05,10,9
Germany,Lotus,Eletre,2027-06,11,12
Germany,Lotus,Eletre,2027-07,12,10
Germany,Lotus,Eletre,2027-08,13,8
Germany,Lotus,Eletre,2027-09,14,8
Germany,Lotus,Eletre,2027-10,15,8
Germany,Lotus,Eletre,2027-11,16,9
Germany,Lotus,Eletre,2027-12,17,13
Germany,Lotus,Eletre,2028-01,18,7
Germany,Lotus,Eletre,2028-02,19,8
Germany,Lotus,Eletre,2028-03,20,10
Germany,Lotus,Eletre,2028-04,21,8
Germany,Lotus,Eletre,2028-05,22,8
Germany,Lotus,Eletre,2028-06,23,10
Germany,Lotus,Eletre,2028-07,24,8
Germany,Lotus,Emeya,2026-08,1,7
Germany,Lotus,Emeya,2026-09,2,5
Germany,Lotus,Emeya,2026-10,3,5
Germany,Lotus,Emeya,2026-11,4,5
Germany,Lotus,Emeya,2026-12,5,6
Germany,Lotus,Emeya,2027-01,6,5
Germany,Lotus,Emeya,2027-02,7,4
Germany,Lotus,Emeya,2027-03,8,5
Germany,Lotus,Emeya,2027-04,9,4
Germany,Lotus,Emeya,2027-05,10,4
Germany,Lotus,Emeya,2027-06,11,4
Germany,Lotus,Emeya,2027-07,12,4
Germany,Lotus,Emeya,2027-08,13,4
Germany,Lotus,Emeya,2027-09,14,4
Germany,Lotus,Emeya,2027-10,15,3
Germany,Lotus,Emeya,2027-11,16,3
Germany,Lotus,Emeya,2027-12,17,2
Germany,Lotus,Emeya,2028-01,18,2
Germany,Lotus,Emeya,2028-02,19,2
Germany,Lotus,Emeya,2028-03,20,3
Germany,Lotus,Emeya,2028-04,21,2
Germany,Lotus,Emeya,2028-05,22,2
Germany,Lotus,Emeya,2028-06,23,3
Germany,Lotus,Emeya,2028-07,24,2
Germany,Lotus,Emira,2026-08,1,0
Germany,Lotus,Emira,2026-09,2,0
Germany,Lotus,Emira,2026-10,3,0
Germany,Lotus,Emira,2026-11,4,0
Germany,Lotus,Emira,2026-12,5,1
Germany,Lotus,Emira,2027-01,6,0
Germany,Lotus,Emira,2027-02,7,0
Germany,Lotus,Emira,2027-03,8,0
Germany,Lotus,Emira,2027-04,9,0
Germany,Lotus,Emira,2027-05,10,0
Germany,Lotus,Emira,2027-06,11,0
Germany,Lotus,Emira,2027-07,12,0
Germany,Lotus,Emira,2027-08,13,0
Germany,Lotus,Emira,2027-09,14,0
Germany,Lotus,Emira,2027-10,15,0
Germany,Lotus,Emira,2027-11,16,0
Germany,Lotus,Emira,2027-12,17,0
Germany,Lotus,Emira,2028-01,18,0
Germany,Lotus,Emira,2028-02,19,0
Germany,Lotus,Emira,2028-03,20,0
Germany,Lotus,Emira,2028-04,21,0
Germany,Lotus,Emira,2028-05,22,0
Germany,Lotus,Emira,2028-06,23,0
Germany,Lotus,Emira,2028-07,24,0
Germany,Lucid,Air,2026-08,1,0
Germany,Lucid,Air,2026-09,2,0
Germany,Lucid,Air,2026-10,3,0
Germany,Lucid,Air,2026-11,4,0
Germany,Lucid,Air,2026-12,5,0
Germany,Lucid,Air,2027-01,6,0
Germany,Lucid,Air,2027-02,7,0
Germany,Lucid,Air,2027-03,8,0
Germany,Lucid,Air,2027-04,9,0
