Country,Month,Brand,Model,Sales
China,2022-12,BMW,2 Series,0
China,2022-12,BMW,3 Series,15540
China,2022-12,BMW,5 Series,11634
China,2022-12,BMW,X1,6338
China,2022-12,BMW,X3,8773
China,2022-12,BMW,X5,7850
China,2022-12,BMW,i3,3821
China,2022-12,BMW,iX3,3563
China,2022-12,BYD,D1,0
China,2022-12,BYD,Destroyer 05,6107
China,2022-12,BYD,Dolphin,26074
China,2022-12,BYD,Frigate 07,1805
China,2022-12,BYD,Han,30043
China,2022-12,BYD,Qin EV,3057
China,2022-12,BYD,Qin Plus,23149
China,2022-12,BYD,Seal,15378
China,2022-12,BYD,Tang,20165
China,2022-12,BYD,Atto 3,29468
China,2022-12,BYD,e2,0
China,2022-12,BYD,e3,0
China,2022-12,Bestune,B70,4196
China,2022-12,Buick,Century,3123
China,2022-12,Buick,Envision Plus,11570
China,2022-12,Buick,GL8,9425
China,2022-12,Buick,LaCrosse,2864
China,2022-12,Buick,Regal,9209
China,2022-12,Buick,Velite 6,2799
China,2022-12,Buick,Verano,5496
China,2022-12,Cadillac,CT5,10615
China,2022-12,Cadillac,CT6,1368
China,2022-12,Cadillac,Lyriq,725
China,2022-12,Cadillac,XT4,1099
China,2022-12,Cadillac,XT5,8051
China,2022-12,Cadillac,XT6,3238
China,2022-12,Changan,CS35PLUS,13797
China,2022-12,Changan,CS55PLUS,13290
China,2022-12,Changan,CS75PLUS,27418
China,2022-12,Changan,Eado,15056
China,2022-12,Changan,Lumin,12468
China,2022-12,Changan,Oshan Z6,7473
China,2022-12,Changan,Oshan Z6 iDD,2353
China,2022-12,Changan,Plus,7244
China,2022-12,Changan,UNI-K,2135
China,2022-12,Changan,UNI-T,6573
China,2022-12,Changan,UNI-V,20211
China,2022-12,Changan,X7 PLUS,6819
China,2022-12,Chery,Tiggo 5X,11403
China,2022-12,Chery,Arrizo 8,5026
China,2022-12,Chery,Jetour Dasheng,3843
China,2022-12,Chery,Little Ant,3972
China,2022-12,Chery,QQ,4592
China,2022-12,Chery,Tiggo 7,7442
China,2022-12,Chery,Tiggo 8,9813
China,2022-12,Chery,X70,15549
China,2022-12,Chery,X90,2650
China,2022-12,Chevrolet,Aveo,322
China,2022-12,Chevrolet,Blazer,411
China,2022-12,Chevrolet,Equinox,1424
China,2022-12,Chevrolet,Malibu,3138
China,2022-12,Chevrolet,Menlo,1061
China,2022-12,Chevrolet,Monza,8930
China,2022-12,Chevrolet,Onix,1629
China,2022-12,Citroen,C5 Aircross,198
China,2022-12,Citroen,C5 X,2437
China,2022-12,Cowin,Pro EV,2460
China,2022-12,Cowin,Xuandu,2149
China,2022-12,Cowin,Xuanjie,4845
China,2022-12,DFSK,Fengguang 580,851
China,2022-12,DFSK,Fengon 330,410
China,2022-12,DFSK,Fengon 380,115
China,2022-12,DFSK,Fengon 500,935
China,2022-12,DFSK,MINIEV,404
China,2022-12,DFSK,S560,1034
China,2022-12,Deepal,SL03,11650
China,2022-12,Denza,D9,6002
China,2022-12,Dongfeng Aeolus,E70,7368
China,2022-12,Dongfeng Aeolus,Haoji,4381
China,2022-12,Dongfeng Aeolus,Yixuan,6753
China,2022-12,Dongfeng PSA,ES600,465
China,2022-12,Exeed,LX,337
China,2022-12,Ford,EVOS,436
China,2022-12,Ford,Equator,364
China,2022-12,Ford,Escape,1415
China,2022-12,Ford,Explorer,1821
China,2022-12,Ford,Mondeo,5659
China,2022-12,Ford,Territory,4424
China,2022-12,Ford,Tourneo,84
China,2022-12,Forthing,Lingzhi,2941
China,2022-12,Forthing,Lingzhi EV,190
China,2022-12,Forthing,S50EV,2809
China,2022-12,Forthing,T5,1777
China,2022-12,Forthing,T5 Evo,2467
China,2022-12,GAC Trumpchi,Empow,4619
China,2022-12,GAC Trumpchi,GS3,1705
China,2022-12,GAC Trumpchi,GS4,7636
China,2022-12,GAC Trumpchi,GS8,4595
China,2022-12,GAC Trumpchi,M6,4301
China,2022-12,GAC Trumpchi,M8,8971
China,2022-12,Geely,Binrui,5079
China,2022-12,Geely,Binyue,15523
China,2022-12,Geely,Boyue,2910
China,2022-12,Geely,Boyue L,13572
China,2022-12,Geely,Emgrand,13117
China,2022-12,Geely,ICON,3975
China,2022-12,Geely,Monjaro,10363
China,2022-12,Geely,Preface,10388
China,2022-12,Geometry,A,5305
China,2022-12,Geometry,E Firefly,4357
China,2022-12,Haima,8S,541
China,2022-12,Haval,Big Dog,7760
China,2022-12,Haval,H5,0
China,2022-12,Haval,H6,16629
China,2022-12,Haval,H9,1277
China,2022-12,Honda,Accord,25434
China,2022-12,Honda,Avancier,3747
China,2022-12,Honda,Breeze,6791
China,2022-12,Honda,CR-V,21637
China,2022-12,Honda,CR-V EV,1
China,2022-12,Honda,Civic,19254
China,2022-12,Honda,Elysion,4626
China,2022-12,Honda,Inspire,7115
China,2022-12,Honda,Integra,6897
China,2022-12,Honda,Odyssey,3874
China,2022-12,Honda,UR-V,1408
China,2022-12,Honda,Vezel,4698
China,2022-12,Honda,XR-V,2623
China,2022-12,Hongqi,E-HS9,1804
China,2022-12,Hongqi,E-QM5,5492
China,2022-12,Hongqi,Guoyao,28
China,2022-12,Hongqi,H5,13534
China,2022-12,Hongqi,H9,2206
China,2022-12,Hongqi,HQ9,1188
China,2022-12,Hongqi,HS5,14013
China,2022-12,Hyundai,Custo,945
China,2022-12,Hyundai,Elantra,8129
China,2022-12,Hyundai,Santa Fe,248
China,2022-12,Hyundai,Sonata,478
China,2022-12,Hyundai,Tucson,3935
China,2022-12,Hyundai,ix35,8465
China,2022-12,IM Motors,L7,266
China,2022-12,Infiniti,QX50,126
China,2022-12,Infiniti,QX60,37
China,2022-12,Isuzu,mu-X,88
China,2022-12,JAC,E10X (Huaxianzi),3794
China,2022-12,JAC,M3,521
China,2022-12,JAC,e3,29
China,2022-12,JMEV,EV2,274
China,2022-12,JMEV,EV3,690
China,2022-12,JMEV,Yi,895
China,2022-12,Jaguar,E-Pace,0
China,2022-12,Jaguar,XFL,883
China,2022-12,Jemmell,Box,1836
China,2022-12,Jemmell,uni,188
China,2022-12,Jetta,VA3,2444
China,2022-12,Jetta,VS5,4096
China,2022-12,Jetta,VS7,1761
China,2022-12,Kaicene,Honor S,601
China,2022-12,Kia,Carnival,112
China,2022-12,Kia,Forte,941
China,2022-12,Kia,K5,652
China,2022-12,Kia,Stonic,1108
China,2022-12,Kia,Pegas,2514
China,2022-12,Kia,Sportage,429
China,2022-12,Kia,Sportage Ace,1837
China,2022-12,Land Rover,Discovery Sport,1366
China,2022-12,Land Rover,Range Rover Evoque,927
China,2022-12,Leapmotor,C11,3320
China,2022-12,Leapmotor,T03,3937
China,2022-12,Li Auto,L8,10189
China,2022-12,Li Auto,L9,10582
China,2022-12,Lincoln,Aviator,437
China,2022-12,Lincoln,Corsair,2048
China,2022-12,Lincoln,Nautilus,783
China,2022-12,Lincoln,Zephyr,1801
China,2022-12,Livan,60s,5887
China,2022-12,Lynk & Co,01,1405
China,2022-12,Lynk & Co,03,7227
China,2022-12,Lynk & Co,06,6308
China,2022-12,Lynk & Co,06 EM-P,258
China,2022-12,Lynk & Co,09,746
China,2022-12,Lynk & Co,09 EM-P,1119
China,2022-12,MG,MG4,9793
China,2022-12,MG,MG5,19374
China,2022-12,MG,MG6,559
China,2022-12,Maxus,G50,1266
China,2022-12,Maxus,G90,228
China,2022-12,Maxus,MIFA 9,420
China,2022-12,Mazda,CX-30,648
China,2022-12,Mazda,CX-5,1037
China,2022-12,Mazda,Mazda3,4186
China,2022-12,Mercedes-Benz,A-Class,2831
China,2022-12,Mercedes-Benz,C-Class,15243
China,2022-12,Mercedes-Benz,E-Class,10825
China,2022-12,Mercedes-Benz,EQA,213
China,2022-12,Mercedes-Benz,EQB,406
China,2022-12,Mercedes-Benz,EQE,443
China,2022-12,Mercedes-Benz,GLA,1741
China,2022-12,Mercedes-Benz,GLB,4038
China,2022-12,Mercedes-Benz,GLC,8961
China,2022-12,Mercedes-Benz,V-Class,1581
China,2022-12,Mercedes-Benz,Vito,500
China,2022-12,NIO,EC6,419
China,2022-12,NIO,EL6,1731
China,2022-12,NIO,EL8,538
China,2022-12,NIO,ET5,7594
China,2022-12,NIO,ET7,1379
China,2022-12,Nissan,Altima,10411
China,2022-12,Nissan,Ariya,116
China,2022-12,Nissan,D60,135
China,2022-12,Nissan,D60EV,6418
China,2022-12,Nissan,Kicks,268
China,2022-12,Nissan,Paladin,0
China,2022-12,Nissan,Qashqai,15303
China,2022-12,Nissan,Sentra,24502
China,2022-12,Nissan,Tiida,1631
China,2022-12,Nissan,Venucia Star,142
China,2022-12,Nissan,Venucia V-Online,1322
China,2022-12,Nissan,Rogue,282
China,2022-12,ORA,Ba Lei Mao,108
China,2022-12,ORA,03,3808
China,2022-12,ORA,Lightning Cat,3011
China,2022-12,Peugeot,4008,1051
China,2022-12,Peugeot,408,4164
China,2022-12,Peugeot,5008,678
China,2022-12,Peugeot,508,238
China,2022-12,Roewe,RX5,3010
China,2022-12,Roewe,iMAX8,7
China,2022-12,Roewe,iMAX8 EV,51
China,2022-12,SAIC,R7,1365
China,2022-12,SWM,G05,865
China,2022-12,Skyworth,EV6,2018
China,2022-12,Smart,smart#1,4794
China,2022-12,Tank,300,9005
China,2022-12,Tank,500,2017
China,2022-12,Tesla,Model 3,20046
China,2022-12,Tesla,Model Y,35750
China,2022-12,Toyota,Avalon,6423
China,2022-12,Toyota,Camry,9340
China,2022-12,Toyota,Corolla,18208
China,2022-12,Toyota,Corolla Cross,9165
China,2022-12,Toyota,Crown Kluger,3654
China,2022-12,Toyota,Frontlander,11354
China,2022-12,Toyota,Highlander,6720
China,2022-12,Toyota,Land Cruiser Prado,0
China,2022-12,Toyota,Levin,16525
China,2022-12,Toyota,Levin GT,978
China,2022-12,Toyota,RAV4,13210
China,2022-12,Toyota,Sienna,5296
China,2022-12,Toyota,Venza,1607
China,2022-12,Toyota,Wildlander,9780
China,2022-12,Volkswagen,Bora,12886
China,2022-12,Volkswagen,CC,2075
China,2022-12,Volkswagen,Golf,8407
China,2022-12,Volkswagen,ID.3,3544
China,2022-12,Volkswagen,ID.4 CROZZ,4168
China,2022-12,Volkswagen,ID.4 X,3608
China,2022-12,Volkswagen,Lamando L,12225
China,2022-12,Volkswagen,Lavida,33887
China,2022-12,Volkswagen,Magotan,10385
China,2022-12,Volkswagen,Passat NMS,16380
China,2022-12,Volkswagen,Sagitar,35329
China,2022-12,Volkswagen,T-Roc,8737
China,2022-12,Volkswagen,Talagon,1247
China,2022-12,Volkswagen,Tavendor,2190
China,2022-12,Volkswagen,Tayron,5349
China,2022-12,Volkswagen,Tayron X,493
China,2022-12,Volkswagen,Teramont,4652
China,2022-12,Volkswagen,Teramont X,2104
China,2022-12,Volkswagen,Tharu,9012
China,2022-12,Volkswagen,Tiguan,12819
China,2022-12,Volkswagen,Touran,96
China,2022-12,Volkswagen,Viloran,3683
China,2022-12,Volvo,S60,2217
China,2022-12,Volvo,S90,3601
China,2022-12,Volvo,S90 PHEV,352
China,2022-12,Volvo,XC40,1227
China,2022-12,Volvo,XC60,7272
China,2022-12,Volvo,XC60 PHEV,765
China,2022-12,Voyah,Dreamer,1225
China,2022-12,Voyah,Free,482
China,2022-12,WEY,Mocha PHEV,275
China,2022-12,Wuling,Hongguang,15331
China,2022-12,Wuling,Hongguang MINIEV,73009
China,2022-12,Wuling,Jiachen,3296
China,2022-12,Wuling,Rongguang,5122
China,2022-12,Wuling,Sunshine,4010
China,2022-12,Wuling,Victory,4341
China,2022-12,Wuling,Xingchen,7844
China,2022-12,Wuling,Xingchi,5168
China,2022-12,Wuling,Zhengcheng,685
China,2022-12,Xpeng,G9,4020
China,2022-12,Xpeng,P7,2969
China,2022-12,Zeekr,001,11337
China,2023-01,AION,LX,6
China,2023-01,AION,S,5091
China,2023-01,AION,V,317
China,2023-01,AION,Y,4792
China,2023-01,AITO,M5,2732
China,2023-01,AITO,M7,1737
China,2023-01,Audi,A3,2122
China,2023-01,Audi,A4L,9671
China,2023-01,Audi,A6L,8440
China,2023-01,Audi,A7L,304
China,2023-01,Audi,Q2L,214
China,2023-01,Audi,Q3,1157
China,2023-01,Audi,Q4 e-tron,556
China,2023-01,Audi,Q5L,8505
China,2023-01,Audi,Q6,244
China,2023-01,Avatr,11,1415
China,2023-01,BAIC,X7,944
China,2023-01,BAIC BJ,BJ30,0
China,2023-01,BAIC BJ,BJ40,1504
China,2023-01,BAIC BJEV,Arcfox Alpha S,184
China,2023-01,BAIC BJEV,Arcfox Alpha T,216
China,2023-01,BAW,Yongshi,0
China,2023-01,BAW,Yuanbao,362
China,2023-01,BMW,2 Series,0
China,2023-01,BMW,3 Series,7759
China,2023-01,BMW,5 Series,14879
China,2023-01,BMW,X1,6059
China,2023-01,BMW,X3,8350
China,2023-01,BMW,X5,10694
China,2023-01,BMW,i3,3624
China,2023-01,BMW,iX3,2263
China,2023-01,BYD,D1,0
China,2023-01,BYD,Destroyer 05,4856
China,2023-01,BYD,Dolphin,17582
China,2023-01,BYD,Frigate 07,5043
China,2023-01,BYD,Han,11718
China,2023-01,BYD,Qin EV,2595
China,2023-01,BYD,Qin Plus,11590
China,2023-01,BYD,Seal,6618
China,2023-01,BYD,Tang,8542
China,2023-01,BYD,Atto 3,14342
China,2023-01,BYD,e2,0
China,2023-01,BYD,e3,0
China,2023-01,Bestune,B70,1882
China,2023-01,Buick,Century,1590
China,2023-01,Buick,Envision Plus,8316
China,2023-01,Buick,GL8,3317
China,2023-01,Buick,LaCrosse,1583
China,2023-01,Buick,Regal,4899
China,2023-01,Buick,Velite 6,431
China,2023-01,Buick,Verano,9846
China,2023-01,Cadillac,CT5,4915
China,2023-01,Cadillac,CT6,413
China,2023-01,Cadillac,Lyriq,485
China,2023-01,Cadillac,XT4,1480
China,2023-01,Cadillac,XT5,857
China,2023-01,Cadillac,XT6,915
China,2023-01,Changan,CS35PLUS,10516
China,2023-01,Changan,CS55PLUS,13020
China,2023-01,Changan,CS75PLUS,21620
China,2023-01,Changan,Eado,10519
China,2023-01,Changan,Lumin,4711
China,2023-01,Changan,Oshan Z6,6384
China,2023-01,Changan,Oshan Z6 iDD,0
China,2023-01,Changan,Plus,2945
China,2023-01,Changan,UNI-K,3039
China,2023-01,Changan,UNI-T,4186
China,2023-01,Changan,UNI-V,9758
China,2023-01,Changan,X7 PLUS,3643
China,2023-01,Chery,Tiggo 5X,2465
China,2023-01,Chery,Arrizo 8,3203
China,2023-01,Chery,Jetour Dasheng,3169
China,2023-01,Chery,Little Ant,1035
China,2023-01,Chery,QQ,2736
China,2023-01,Chery,Tiggo 7,3873
China,2023-01,Chery,Tiggo 8,5755
China,2023-01,Chery,X70,5713
China,2023-01,Chery,X90,1845
China,2023-01,Chevrolet,Aveo,497
China,2023-01,Chevrolet,Blazer,292
China,2023-01,Chevrolet,Equinox,1562
China,2023-01,Chevrolet,Malibu,1845
China,2023-01,Chevrolet,Menlo,303
China,2023-01,Chevrolet,Monza,5480
China,2023-01,Chevrolet,Onix,1502
China,2023-01,Citroen,C5 Aircross,120
China,2023-01,Citroen,C5 X,2163
China,2023-01,Cowin,Kunlun,347
China,2023-01,Cowin,Pro EV,18
China,2023-01,Cowin,Xuandu,2244
China,2023-01,Cowin,Xuanjie,441
China,2023-01,DFSK,Fengguang 580,1479
China,2023-01,DFSK,Fengon 330,314
China,2023-01,DFSK,Fengon 380,194
China,2023-01,DFSK,Fengon 500,942
China,2023-01,DFSK,MINIEV,106
China,2023-01,DFSK,S560,715
China,2023-01,Deepal,SL03,6137
China,2023-01,Denza,D9,6438
China,2023-01,Dongfeng Aeolus,E70,1323
China,2023-01,Dongfeng Aeolus,Haoji,2499
China,2023-01,Dongfeng Aeolus,Yixuan,5424
China,2023-01,Dongfeng PSA,ES600,104
China,2023-01,Exeed,LX,689
China,2023-01,Exeed,TXL,902
China,2023-01,Exeed,VX,173
China,2023-01,Ford,EVOS,34
China,2023-01,Ford,Equator,53
China,2023-01,Ford,Escape,1590
China,2023-01,Ford,Explorer,2301
China,2023-01,Ford,Mondeo,4300
China,2023-01,Ford,Territory,4331
China,2023-01,Ford,Tourneo,38
China,2023-01,Forthing,Lingzhi,1134
China,2023-01,Forthing,Lingzhi EV,37
China,2023-01,Forthing,S50EV,571
China,2023-01,Forthing,T5,302
China,2023-01,Forthing,T5 Evo,740
China,2023-01,GAC Trumpchi,Empow,2893
China,2023-01,GAC Trumpchi,GS3,800
China,2023-01,GAC Trumpchi,GS4,4471
China,2023-01,GAC Trumpchi,GS8,1848
China,2023-01,GAC Trumpchi,M6,2507
China,2023-01,GAC Trumpchi,M8,4531
China,2023-01,Geely,Binrui,5062
China,2023-01,Geely,Binyue,10470
China,2023-01,Geely,Boyue,1815
China,2023-01,Geely,Boyue L,13635
China,2023-01,Geely,Emgrand,10100
China,2023-01,Geely,ICON,2036
China,2023-01,Geely,Monjaro,10177
China,2023-01,Geely,Preface,8713
China,2023-01,Geometry,A,1563
China,2023-01,Geometry,E Firefly,1522
China,2023-01,Haima,8S,487
China,2023-01,Haval,Big Dog,5081
China,2023-01,Haval,H5,0
China,2023-01,Haval,H6,15067
China,2023-01,Haval,H9,430
China,2023-01,Honda,Accord,14594
China,2023-01,Honda,Avancier,2614
China,2023-01,Honda,Breeze,5783
China,2023-01,Honda,CR-V,7006
China,2023-01,Honda,CR-V EV,632
China,2023-01,Honda,Civic,6645
China,2023-01,Honda,Elysion,1547
China,2023-01,Honda,Inspire,3002
China,2023-01,Honda,Integra,4645
China,2023-01,Honda,Odyssey,1759
China,2023-01,Honda,UR-V,1218
China,2023-01,Honda,Vezel,1824
China,2023-01,Honda,XR-V,1621
China,2023-01,Hongqi,E-HS9,1348
China,2023-01,Hongqi,E-QM5,6703
China,2023-01,Hongqi,Guoyao,16
China,2023-01,Hongqi,H5,5181
China,2023-01,Hongqi,H9,808
China,2023-01,Hongqi,HQ9,888
China,2023-01,Hongqi,HS5,6627
China,2023-01,Hyundai,Custo,447
China,2023-01,Hyundai,Elantra,5212
China,2023-01,Hyundai,Santa Fe,71
China,2023-01,Hyundai,Sonata,165
China,2023-01,Hyundai,Tucson,3932
China,2023-01,Hyundai,ix35,4031
China,2023-01,IM Motors,L7,278
China,2023-01,IM Motors,LS7,229
China,2023-01,Infiniti,QX50,101
China,2023-01,Infiniti,QX60,60
China,2023-01,Isuzu,mu-X,51
China,2023-01,JAC,E10X (Huaxianzi),186
China,2023-01,JAC,M3,1490
China,2023-01,JAC,e3,10
China,2023-01,JMEV,EV2,48
China,2023-01,JMEV,EV3,139
China,2023-01,JMEV,Yi,781
China,2023-01,Jaguar,E-Pace,0
China,2023-01,Jaguar,XFL,634
China,2023-01,Jemmell,Box,1045
China,2023-01,Jemmell,uni,272
China,2023-01,Jetta,VA3,1986
China,2023-01,Jetta,VS5,6354
China,2023-01,Jetta,VS7,2191
China,2023-01,Kaicene,Honor S,874
China,2023-01,Kia,Carnival,44
China,2023-01,Kia,Forte,810
China,2023-01,Kia,K5,194
China,2023-01,Kia,Stonic,594
China,2023-01,Kia,Pegas,26
China,2023-01,Kia,Sportage,105
China,2023-01,Kia,Sportage Ace,1315
China,2023-01,Land Rover,Discovery Sport,1223
China,2023-01,Land Rover,Range Rover Evoque,902
China,2023-01,Leapmotor,C11,426
China,2023-01,Leapmotor,T03,501
China,2023-01,Li Auto,L8,6099
China,2023-01,Li Auto,L9,7996
China,2023-01,Lincoln,Aviator,460
China,2023-01,Lincoln,Corsair,2389
China,2023-01,Lincoln,Nautilus,1080
China,2023-01,Lincoln,Zephyr,1365
China,2023-01,Livan,60s,629
China,2023-01,Lynk & Co,01,1042
China,2023-01,Lynk & Co,03,3987
China,2023-01,Lynk & Co,06,4873
China,2023-01,Lynk & Co,06 EM-P,0
China,2023-01,Lynk & Co,09,644
China,2023-01,Lynk & Co,09 EM-P,216
China,2023-01,MG,MG4,1098
China,2023-01,MG,MG5,5022
China,2023-01,MG,MG6,947
China,2023-01,Maxus,G50,387
China,2023-01,Maxus,G90,52
China,2023-01,Maxus,MIFA 9,97
China,2023-01,Mazda,CX-30,399
China,2023-01,Mazda,CX-5,808
China,2023-01,Mazda,Mazda3,2206
China,2023-01,Mercedes-Benz,A-Class,4578
China,2023-01,Mercedes-Benz,C-Class,10442
China,2023-01,Mercedes-Benz,E-Class,11598
China,2023-01,Mercedes-Benz,EQA,115
China,2023-01,Mercedes-Benz,EQB,223
China,2023-01,Mercedes-Benz,EQE,549
China,2023-01,Mercedes-Benz,GLA,2281
China,2023-01,Mercedes-Benz,GLB,5460
China,2023-01,Mercedes-Benz,GLC,8764
China,2023-01,Mercedes-Benz,V-Class,463
China,2023-01,Mercedes-Benz,Vito,409
China,2023-01,NIO,EC6,179
China,2023-01,NIO,EL6,872
China,2023-01,NIO,EL8,178
China,2023-01,NIO,ET5,5795
China,2023-01,NIO,ET7,521
China,2023-01,Nissan,Altima,4501
China,2023-01,Nissan,Ariya,67
China,2023-01,Nissan,D60,336
China,2023-01,Nissan,D60EV,1406
China,2023-01,Nissan,Kicks,262
China,2023-01,Nissan,Paladin,0
China,2023-01,Nissan,Qashqai,7306
China,2023-01,Nissan,Sentra,23507
China,2023-01,Nissan,Tiida,676
China,2023-01,Nissan,Venucia Star,258
China,2023-01,Nissan,Venucia V-Online,2425
China,2023-01,Nissan,Rogue,244
China,2023-01,ORA,Ba Lei Mao,62
China,2023-01,ORA,03,1148
China,2023-01,ORA,Lightning Cat,1283
China,2023-01,Peugeot,4008,563
China,2023-01,Peugeot,408,587
China,2023-01,Peugeot,5008,189
China,2023-01,Peugeot,508,66
China,2023-01,Roewe,RX5,5335
China,2023-01,Roewe,iMAX8,143
China,2023-01,Roewe,iMAX8 EV,177
China,2023-01,SAIC,R7,502
China,2023-01,SWM,G05,980
China,2023-01,Skyworth,EV6,346
China,2023-01,Skyworth,HT-i,445
China,2023-01,Smart,smart#1,3170
China,2023-01,Tank,300,4566
China,2023-01,Tank,500,1229
China,2023-01,Tesla,Model 3,12659
China,2023-01,Tesla,Model Y,14184
China,2023-01,Toyota,Avalon,4457
China,2023-01,Toyota,Camry,14396
China,2023-01,Toyota,Corolla,12444
China,2023-01,Toyota,Corolla Cross,7026
China,2023-01,Toyota,Crown Kluger,3926
China,2023-01,Toyota,Frontlander,7698
China,2023-01,Toyota,Granvia,1850
China,2023-01,Toyota,Highlander,4799
China,2023-01,Toyota,Land Cruiser Prado,0
China,2023-01,Toyota,Levin,9619
China,2023-01,Toyota,Levin GT,927
China,2023-01,Toyota,RAV4,7407
China,2023-01,Toyota,Sienna,6621
China,2023-01,Toyota,Venza,1755
China,2023-01,Toyota,Wildlander,7649
China,2023-01,Volkswagen,Bora,15352
China,2023-01,Volkswagen,CC,1815
China,2023-01,Volkswagen,Golf,4250
China,2023-01,Volkswagen,ID.3,381
China,2023-01,Volkswagen,ID.4 CROZZ,1333
China,2023-01,Volkswagen,ID.4 X,181
China,2023-01,Volkswagen,Lamando L,7560
China,2023-01,Volkswagen,Lavida,19100
China,2023-01,Volkswagen,Magotan,8944
China,2023-01,Volkswagen,Passat NMS,13194
China,2023-01,Volkswagen,Sagitar,22480
China,2023-01,Volkswagen,T-Roc,5700
China,2023-01,Volkswagen,Talagon,640
China,2023-01,Volkswagen,Tavendor,941
China,2023-01,Volkswagen,Tayron,7792
China,2023-01,Volkswagen,Tayron X,219
China,2023-01,Volkswagen,Teramont,1922
China,2023-01,Volkswagen,Teramont X,495
China,2023-01,Volkswagen,Tharu,9602
China,2023-01,Volkswagen,Tiguan,6970
China,2023-01,Volkswagen,Touran,37
China,2023-01,Volkswagen,Viloran,1392
China,2023-01,Volvo,S60,1378
China,2023-01,Volvo,S90,1997
China,2023-01,Volvo,S90 PHEV,284
China,2023-01,Volvo,XC40,213
China,2023-01,Volvo,XC60,4437
China,2023-01,Volvo,XC60 PHEV,359
China,2023-01,Voyah,Dreamer,683
China,2023-01,Voyah,Free,865
China,2023-01,WEY,Mocha PHEV,123
China,2023-01,Wuling,Hongguang,10482
China,2023-01,Wuling,Hongguang MINIEV,16416
China,2023-01,Wuling,Jiachen,4632
China,2023-01,Wuling,Rongguang,2067
China,2023-01,Wuling,Sunshine,1485
China,2023-01,Wuling,Victory,957
China,2023-01,Wuling,Xingchen,5216
China,2023-01,Wuling,Xingchi,4623
China,2023-01,Wuling,Zhengcheng,412
China,2023-01,Xpeng,G9,2249
China,2023-01,Xpeng,P7,1022
China,2023-01,Zeekr,001,3116
China,2023-02,AION,LX,13
China,2023-02,AION,S,16827
China,2023-02,AION,V,250
China,2023-02,AION,Y,12996
China,2023-02,AITO,M5,2298
China,2023-02,AITO,M7,1223
China,2023-02,Audi,A3,3486
China,2023-02,Audi,A4L,8461
China,2023-02,Audi,A6L,11174
China,2023-02,Audi,A7L,289
China,2023-02,Audi,Q2L,524
China,2023-02,Audi,Q3,3636
China,2023-02,Audi,Q4 e-tron,462
China,2023-02,Audi,Q5L,10986
China,2023-02,Audi,Q6,160
China,2023-02,Avatr,11,2018
China,2023-02,BAIC,X7,973
China,2023-02,BAIC BJ,BJ30,0
China,2023-02,BAIC BJ,BJ40,1217
China,2023-02,BAIC BJ,BJ60,792
China,2023-02,BAIC BJEV,Arcfox Alpha S,236
China,2023-02,BAIC BJEV,Arcfox Alpha T,197
China,2023-02,BAW,Yongshi,0
China,2023-02,BAW,Yuanbao,575
China,2023-02,BMW,2 Series,0
China,2023-02,BMW,3 Series,8868
China,2023-02,BMW,5 Series,8878
China,2023-02,BMW,X1,7476
China,2023-02,BMW,X3,8458
China,2023-02,BMW,X5,7034
China,2023-02,BMW,i3,2976
China,2023-02,BMW,iX3,2859
China,2023-02,BYD,D1,0
China,2023-02,BYD,Destroyer 05,4760
China,2023-02,BYD,Dolphin,22682
China,2023-02,BYD,Frigate 07,6429
China,2023-02,BYD,Han,12265
China,2023-02,BYD,Qin EV,3106
China,2023-02,BYD,Qin Plus,27434
China,2023-02,BYD,Seal,7754
China,2023-02,BYD,Tang,12029
China,2023-02,BYD,Atto 3,20279
China,2023-02,BYD,e2,0
China,2023-02,BYD,e3,0
China,2023-02,Bestune,B70,1593
China,2023-02,Buick,Century,1614
China,2023-02,Buick,Envision Plus,6179
China,2023-02,Buick,GL8,8011
China,2023-02,Buick,LaCrosse,1011
China,2023-02,Buick,Regal,2678
China,2023-02,Buick,Velite 6,2923
China,2023-02,Buick,Verano,8443
China,2023-02,Cadillac,CT5,2154
China,2023-02,Cadillac,CT6,559
China,2023-02,Cadillac,Lyriq,252
China,2023-02,Cadillac,XT4,1720
China,2023-02,Cadillac,XT5,3483
China,2023-02,Cadillac,XT6,1296
China,2023-02,Changan,CS35PLUS,7226
China,2023-02,Changan,CS55PLUS,13086
China,2023-02,Changan,CS75PLUS,13400
China,2023-02,Changan,Eado,7632
China,2023-02,Changan,Lumin,9105
China,2023-02,Changan,Oshan Z6,4218
China,2023-02,Changan,Oshan Z6 iDD,592
China,2023-02,Changan,Plus,1751
China,2023-02,Changan,UNI-K,1501
China,2023-02,Changan,UNI-T,3189
China,2023-02,Changan,UNI-V,7656
China,2023-02,Changan,X5 PLUS,5139
China,2023-02,Changan,X7 PLUS,2741
China,2023-02,Chery,Tiggo 5X,2232
China,2023-02,Chery,Arrizo 8,1833
China,2023-02,Chery,Jetour Dasheng,1637
China,2023-02,Chery,Little Ant,2128
China,2023-02,Chery,QQ,3134
China,2023-02,Chery,Tiggo 7,2490
China,2023-02,Chery,Tiggo 8,4876
China,2023-02,Chery,X70,7812
China,2023-02,Chery,X90,1746
China,2023-02,Chevrolet,Aveo,2389
China,2023-02,Chevrolet,Blazer,29
China,2023-02,Chevrolet,Equinox,607
China,2023-02,Chevrolet,Malibu,495
