Country,Month,Brand,Model,Sales
China,2021-05,Lincoln,Nautilus,1461.0
China,2021-05,Lynk & Co,01,3690.0
China,2021-05,Lynk & Co,03,5017.0
China,2021-05,Lynk & Co,06,4561.0
China,2021-05,MG,MG5,6726.0
China,2021-05,MG,MG6,57.0
China,2021-05,Maxus,G50,2638.0
China,2021-05,Mazda,CX-30,625.0
China,2021-05,Mazda,CX-5,2224.0
China,2021-05,Mazda,Mazda3,6748.0
China,2021-05,Mercedes-Benz,A-Class,5205.0
China,2021-05,Mercedes-Benz,C-Class,13100.0
China,2021-05,Mercedes-Benz,E-Class,11400.0
China,2021-05,Mercedes-Benz,GLA,3500.0
China,2021-05,Mercedes-Benz,GLB,5101.0
China,2021-05,Mercedes-Benz,GLC,10997.0
China,2021-05,Mercedes-Benz,V-Class,1899.0
China,2021-05,Mercedes-Benz,Vito,1672.0
China,2021-05,NIO,EC6,2462.0
China,2021-05,NIO,EL6,3096.0
China,2021-05,NIO,EL8,1264.0
China,2021-05,Nissan,Altima,9894.0
China,2021-05,Nissan,D60,4.0
China,2021-05,Nissan,D60EV,3377.0
China,2021-05,Nissan,Kicks,1221.0
China,2021-05,Nissan,Paladin,0.0
China,2021-05,Nissan,Qashqai,11907.0
China,2021-05,Nissan,Sentra,42062.0
China,2021-05,Nissan,Tiida,5413.0
China,2021-05,Nissan,Venucia Star,1249.0
China,2021-05,Nissan,Rogue,7094.0
China,2021-05,ORA,03,1277.0
China,2021-05,Peugeot,4008,1466.0
China,2021-05,Peugeot,408,1352.0
China,2021-05,Peugeot,5008,915.0
China,2021-05,Peugeot,508,692.0
China,2021-05,Roewe,RX5,6211.0
China,2021-05,Roewe,iMAX8,857.0
China,2021-05,SWM,G05,980.0
China,2021-05,Tank,300,6090.0
China,2021-05,Tesla,Model 3,20735.0
China,2021-05,Tesla,Model Y,12728.0
China,2021-05,Toyota,Avalon,5885.0
China,2021-05,Toyota,Camry,12130.0
China,2021-05,Toyota,Corolla,28465.0
China,2021-05,Toyota,Highlander,8013.0
China,2021-05,Toyota,Land Cruiser Prado,0.0
China,2021-05,Toyota,Levin,23916.0
China,2021-05,Toyota,RAV4,16750.0
China,2021-05,Toyota,Wildlander,10861.0
China,2021-05,Volkswagen,Bora,31440.0
China,2021-05,Volkswagen,CC,1215.0
China,2021-05,Volkswagen,Golf,6807.0
China,2021-05,Volkswagen,ID.4 CROZZ,502.0
China,2021-05,Volkswagen,ID.4 X,847.0
China,2021-05,Volkswagen,Lavida,34800.0
China,2021-05,Volkswagen,Magotan,10378.0
China,2021-05,Volkswagen,Passat NMS,11258.0
China,2021-05,Volkswagen,Sagitar,25730.0
China,2021-05,Volkswagen,T-Roc,3643.0
China,2021-05,Volkswagen,Talagon,1328.0
China,2021-05,Volkswagen,Tayron,10857.0
China,2021-05,Volkswagen,Tayron X,698.0
China,2021-05,Volkswagen,Teramont,3834.0
China,2021-05,Volkswagen,Teramont X,1694.0
China,2021-05,Volkswagen,Tharu,9972.0
China,2021-05,Volkswagen,Tiguan,13670.0
China,2021-05,Volkswagen,Touran,48.0
China,2021-05,Volkswagen,Viloran,808.0
China,2021-05,Volvo,S60,2535.0
China,2021-05,Volvo,S90,4203.0
China,2021-05,Volvo,XC40,383.0
China,2021-05,Volvo,XC60,8263.0
China,2021-05,Wuling,Hongguang,18143.0
China,2021-05,Wuling,Hongguang MINIEV,26742.0
China,2021-05,Wuling,Rongguang,5799.0
China,2021-05,Wuling,Sunshine,4920.0
China,2021-05,Wuling,Victory,3172.0
China,2021-05,Xpeng,P7,3797.0
China,2021-06,AION,LX,38.0
China,2021-06,AION,S,5002.0
China,2021-06,AION,V,1266.0
China,2021-06,AION,Y,2234.0
China,2021-06,Audi,A3,3597.0
China,2021-06,Audi,A4L,3771.0
China,2021-06,Audi,A6L,17253.0
China,2021-06,Audi,Q2L,4372.0
China,2021-06,Audi,Q3,10313.0
China,2021-06,Audi,Q5L,13315.0
China,2021-06,BAIC,X7,1767.0
China,2021-06,BAIC BJ,BJ30,122.0
China,2021-06,BAIC BJ,BJ40,2701.0
China,2021-06,BAW,Yongshi,192.0
China,2021-06,BMW,2 Series,0.0
China,2021-06,BMW,3 Series,18009.0
China,2021-06,BMW,5 Series,10601.0
China,2021-06,BMW,X1,8194.0
China,2021-06,BMW,X3,12130.0
China,2021-06,BMW,iX3,4384.0
China,2021-06,BYD,D1,280.0
China,2021-06,BYD,Han,8386.0
China,2021-06,BYD,Qin EV,1968.0
China,2021-06,BYD,Tang,3139.0
China,2021-06,BYD,e2,3972.0
China,2021-06,BYD,e3,0.0
China,2021-06,Bestune,B70,5362.0
China,2021-06,Buick,Envision Plus,14164.0
China,2021-06,Buick,GL8,8375.0
China,2021-06,Buick,LaCrosse,1822.0
China,2021-06,Buick,Regal,7866.0
China,2021-06,Buick,Velite 6,2019.0
China,2021-06,Buick,Verano,0.0
China,2021-06,Cadillac,CT5,5350.0
China,2021-06,Cadillac,CT6,1517.0
China,2021-06,Cadillac,XT4,1887.0
China,2021-06,Cadillac,XT5,2301.0
China,2021-06,Cadillac,XT6,3050.0
China,2021-06,Changan,CS55PLUS,6702.0
China,2021-06,Changan,CS75PLUS,15731.0
China,2021-06,Changan,Eado,12825.0
China,2021-06,Changan,UNI-K,2716.0
China,2021-06,Changan,UNI-T,5782.0
China,2021-06,Chery,Tiggo 5X,7232.0
China,2021-06,Chery,Little Ant,6307.0
China,2021-06,Chery,QQ,50.0
China,2021-06,Chery,Tiggo 7,6351.0
China,2021-06,Chery,Tiggo 8,11106.0
China,2021-06,Chery,X70,9285.0
China,2021-06,Chery,X90,2041.0
China,2021-06,Chevrolet,Blazer,445.0
China,2021-06,Chevrolet,Equinox,2804.0
China,2021-06,Chevrolet,Malibu,4288.0
China,2021-06,Chevrolet,Menlo,219.0
China,2021-06,Chevrolet,Monza,6041.0
China,2021-06,Chevrolet,Onix,1217.0
China,2021-06,Citroen,C5 Aircross,1326.0
China,2021-06,Cowin,Xuanjie,1015.0
China,2021-06,DFSK,Fengguang 580,2648.0
China,2021-06,DFSK,Fengon 330,1150.0
China,2021-06,DFSK,Fengon 500,2390.0
China,2021-06,DFSK,S560,1020.0
China,2021-06,Dongfeng Aeolus,E70,3426.0
China,2021-06,Dongfeng Aeolus,Yixuan,5575.0
China,2021-06,Exeed,LX,959.0
China,2021-06,Ford,Equator,1824.0
China,2021-06,Ford,Escape,1924.0
China,2021-06,Ford,Explorer,2003.0
China,2021-06,Ford,Mondeo,3097.0
China,2021-06,Ford,Territory,2998.0
China,2021-06,Ford,Tourneo,70.0
China,2021-06,Forthing,Lingzhi,3144.0
China,2021-06,Forthing,Lingzhi EV,215.0
China,2021-06,Forthing,S50EV,572.0
China,2021-06,Forthing,T5,3332.0
China,2021-06,GAC Trumpchi,GS3,2571.0
China,2021-06,GAC Trumpchi,GS4,3877.0
China,2021-06,GAC Trumpchi,GS8,931.0
China,2021-06,GAC Trumpchi,M6,5707.0
China,2021-06,GAC Trumpchi,M8,6586.0
China,2021-06,Geely,Binrui,2191.0
China,2021-06,Geely,Binyue,9982.0
China,2021-06,Geely,Boyue,20027.0
China,2021-06,Geely,Emgrand,9994.0
China,2021-06,Geely,ICON,792.0
China,2021-06,Geely,Preface,10073.0
China,2021-06,Geometry,A,942.0
China,2021-06,Haima,8S,0.0
China,2021-06,Haval,Big Dog,9035.0
China,2021-06,Haval,H5,0.0
China,2021-06,Haval,H6,29664.0
China,2021-06,Haval,H9,1148.0
China,2021-06,Honda,Accord,3138.0
China,2021-06,Honda,Avancier,1096.0
China,2021-06,Honda,Breeze,11295.0
China,2021-06,Honda,CR-V,9470.0
China,2021-06,Honda,Civic,4015.0
China,2021-06,Honda,Elysion,5122.0
China,2021-06,Honda,Inspire,5066.0
China,2021-06,Honda,Odyssey,4887.0
China,2021-06,Honda,UR-V,1849.0
China,2021-06,Honda,Vezel,14710.0
China,2021-06,Honda,XR-V,16805.0
China,2021-06,Hongqi,E-HS9,283.0
China,2021-06,Hongqi,E-QM5,2881.0
China,2021-06,Hongqi,H5,5825.0
China,2021-06,Hongqi,H9,2323.0
China,2021-06,Hongqi,HS5,13672.0
China,2021-06,Hyundai,Elantra,10337.0
China,2021-06,Hyundai,Santa Fe,676.0
China,2021-06,Hyundai,Sonata,252.0
China,2021-06,Hyundai,Tucson,1329.0
China,2021-06,Hyundai,ix35,8574.0
China,2021-06,Infiniti,QX50,533.0
China,2021-06,Isuzu,mu-X,163.0
China,2021-06,JAC,E10X (Huaxianzi),2801.0
China,2021-06,JAC,M3,2072.0
China,2021-06,JMEV,EV3,248.0
China,2021-06,Jaguar,E-Pace,0.0
China,2021-06,Jaguar,XFL,598.0
China,2021-06,Jemmell,Box,1036.0
China,2021-06,Jetta,VA3,5510.0
China,2021-06,Jetta,VS5,5903.0
China,2021-06,Jetta,VS7,2848.0
China,2021-06,Kaicene,Honor S,48.0
China,2021-06,Kia,Forte,1963.0
China,2021-06,Kia,K5,542.0
China,2021-06,Kia,Stonic,1677.0
China,2021-06,Kia,Pegas,3166.0
China,2021-06,Kia,Sportage Ace,3499.0
China,2021-06,Land Rover,Discovery Sport,193.0
China,2021-06,Land Rover,Range Rover Evoque,432.0
China,2021-06,Leapmotor,T03,4029.0
China,2021-06,Lincoln,Aviator,993.0
China,2021-06,Lincoln,Corsair,5345.0
China,2021-06,Lincoln,Nautilus,1382.0
China,2021-06,Lynk & Co,01,3722.0
China,2021-06,Lynk & Co,03,3957.0
China,2021-06,Lynk & Co,06,5761.0
China,2021-06,MG,MG5,6791.0
China,2021-06,MG,MG6,733.0
China,2021-06,Maxus,G50,1720.0
China,2021-06,Mazda,CX-30,1425.0
China,2021-06,Mazda,CX-5,1997.0
China,2021-06,Mazda,Mazda3,6501.0
China,2021-06,Mercedes-Benz,A-Class,6115.0
China,2021-06,Mercedes-Benz,C-Class,8667.0
China,2021-06,Mercedes-Benz,E-Class,7400.0
China,2021-06,Mercedes-Benz,GLA,3541.0
China,2021-06,Mercedes-Benz,GLB,7000.0
China,2021-06,Mercedes-Benz,GLC,7481.0
China,2021-06,Mercedes-Benz,V-Class,1836.0
China,2021-06,Mercedes-Benz,Vito,1477.0
China,2021-06,NIO,EC6,3125.0
China,2021-06,NIO,EL6,3589.0
China,2021-06,NIO,EL8,1724.0
China,2021-06,Nissan,Altima,9664.0
China,2021-06,Nissan,D60,2.0
China,2021-06,Nissan,D60EV,2792.0
China,2021-06,Nissan,Kicks,1253.0
China,2021-06,Nissan,Paladin,0.0
China,2021-06,Nissan,Qashqai,14441.0
China,2021-06,Nissan,Sentra,47283.0
China,2021-06,Nissan,Tiida,6812.0
China,2021-06,Nissan,Venucia Star,1908.0
China,2021-06,Nissan,Rogue,2825.0
China,2021-06,ORA,03,3405.0
China,2021-06,Peugeot,4008,1471.0
China,2021-06,Peugeot,408,689.0
China,2021-06,Peugeot,5008,726.0
China,2021-06,Peugeot,508,484.0
China,2021-06,Roewe,RX5,3584.0
China,2021-06,Roewe,iMAX8,300.0
China,2021-06,SWM,G05,1028.0
China,2021-06,Tank,300,7160.0
China,2021-06,Tesla,Model 3,21532.0
China,2021-06,Tesla,Model Y,11623.0
China,2021-06,Toyota,Avalon,2726.0
China,2021-06,Toyota,Camry,16133.0
China,2021-06,Toyota,Corolla,33253.0
China,2021-06,Toyota,Highlander,6517.0
China,2021-06,Toyota,Land Cruiser Prado,0.0
China,2021-06,Toyota,Levin,23944.0
China,2021-06,Toyota,RAV4,18715.0
China,2021-06,Toyota,Wildlander,10730.0
China,2021-06,Volkswagen,Bora,18373.0
China,2021-06,Volkswagen,CC,390.0
China,2021-06,Volkswagen,Golf,8015.0
China,2021-06,Volkswagen,ID.4 CROZZ,2191.0
China,2021-06,Volkswagen,ID.4 X,1100.0
China,2021-06,Volkswagen,Lavida,18446.0
China,2021-06,Volkswagen,Magotan,4191.0
China,2021-06,Volkswagen,Passat NMS,3056.0
China,2021-06,Volkswagen,Sagitar,7225.0
China,2021-06,Volkswagen,T-Roc,1579.0
China,2021-06,Volkswagen,Talagon,1766.0
China,2021-06,Volkswagen,Tayron,3678.0
China,2021-06,Volkswagen,Tayron X,32.0
China,2021-06,Volkswagen,Teramont,4152.0
China,2021-06,Volkswagen,Teramont X,2257.0
China,2021-06,Volkswagen,Tharu,2376.0
China,2021-06,Volkswagen,Tiguan,442.0
China,2021-06,Volkswagen,Touran,6.0
China,2021-06,Volkswagen,Viloran,589.0
China,2021-06,Volvo,S60,1827.0
China,2021-06,Volvo,S90,3107.0
China,2021-06,Volvo,XC40,350.0
China,2021-06,Volvo,XC60,9525.0
China,2021-06,Wuling,Hongguang,11243.0
China,2021-06,Wuling,Hongguang MINIEV,30100.0
China,2021-06,Wuling,Rongguang,6025.0
China,2021-06,Wuling,Sunshine,2436.0
China,2021-06,Wuling,Victory,3096.0
China,2021-06,Xpeng,P7,4730.0
China,2021-07,AION,LX,142.0
China,2021-07,AION,S,5072.0
China,2021-07,AION,V,2183.0
China,2021-07,AION,Y,3109.0
China,2021-07,Audi,A3,6128.0
China,2021-07,Audi,A4L,6674.0
China,2021-07,Audi,A6L,16364.0
China,2021-07,Audi,Q2L,3871.0
China,2021-07,Audi,Q3,9095.0
China,2021-07,Audi,Q5L,8283.0
China,2021-07,BAIC,X7,1729.0
China,2021-07,BAIC BJ,BJ30,95.0
China,2021-07,BAIC BJ,BJ40,2270.0
China,2021-07,BAIC BJEV,Arcfox Alpha T,491.0
China,2021-07,BAW,Yongshi,35.0
China,2021-07,BMW,2 Series,0.0
China,2021-07,BMW,3 Series,8033.0
China,2021-07,BMW,5 Series,13753.0
China,2021-07,BMW,X1,3624.0
China,2021-07,BMW,X3,11695.0
China,2021-07,BMW,iX3,1474.0
China,2021-07,BYD,D1,121.0
China,2021-07,BYD,Han,8522.0
China,2021-07,BYD,Qin EV,2279.0
China,2021-07,BYD,Tang,4676.0
China,2021-07,BYD,e2,2939.0
China,2021-07,BYD,e3,526.0
China,2021-07,Bestune,B70,4246.0
China,2021-07,Buick,Envision Plus,16500.0
China,2021-07,Buick,GL8,14115.0
China,2021-07,Buick,LaCrosse,3977.0
China,2021-07,Buick,Regal,8823.0
China,2021-07,Buick,Velite 6,1620.0
China,2021-07,Buick,Verano,0.0
China,2021-07,Cadillac,CT5,4158.0
China,2021-07,Cadillac,CT6,1182.0
China,2021-07,Cadillac,XT4,2458.0
China,2021-07,Cadillac,XT5,3985.0
China,2021-07,Cadillac,XT6,3703.0
China,2021-07,Changan,CS55PLUS,7824.0
China,2021-07,Changan,CS75PLUS,12081.0
China,2021-07,Changan,Eado,11492.0
China,2021-07,Changan,UNI-K,3634.0
China,2021-07,Changan,UNI-T,6501.0
China,2021-07,Chery,Tiggo 5X,8039.0
China,2021-07,Chery,Little Ant,5565.0
China,2021-07,Chery,QQ,20.0
China,2021-07,Chery,Tiggo 7,7059.0
China,2021-07,Chery,Tiggo 8,15612.0
China,2021-07,Chery,X70,12041.0
China,2021-07,Chery,X90,3704.0
China,2021-07,Chevrolet,Blazer,169.0
China,2021-07,Chevrolet,Equinox,1810.0
China,2021-07,Chevrolet,Malibu,1865.0
China,2021-07,Chevrolet,Menlo,260.0
China,2021-07,Chevrolet,Monza,5586.0
China,2021-07,Chevrolet,Onix,1095.0
China,2021-07,Citroen,C5 Aircross,370.0
China,2021-07,Cowin,Xuanjie,1162.0
China,2021-07,DFSK,Fengguang 580,2075.0
China,2021-07,DFSK,Fengon 330,1061.0
China,2021-07,DFSK,Fengon 500,41.0
China,2021-07,DFSK,S560,1182.0
China,2021-07,Dongfeng Aeolus,E70,3031.0
China,2021-07,Dongfeng Aeolus,Yixuan,5001.0
China,2021-07,Exeed,LX,959.0
China,2021-07,Ford,Equator,2065.0
China,2021-07,Ford,Escape,2269.0
China,2021-07,Ford,Explorer,2189.0
China,2021-07,Ford,Mondeo,1890.0
China,2021-07,Ford,Territory,1718.0
China,2021-07,Ford,Tourneo,123.0
China,2021-07,Forthing,Lingzhi,4649.0
China,2021-07,Forthing,Lingzhi EV,172.0
China,2021-07,Forthing,S50EV,1272.0
China,2021-07,Forthing,T5,4394.0
China,2021-07,GAC Trumpchi,Empow,5354.0
China,2021-07,GAC Trumpchi,GS3,2528.0
China,2021-07,GAC Trumpchi,GS4,5502.0
China,2021-07,GAC Trumpchi,GS8,154.0
China,2021-07,GAC Trumpchi,M6,4896.0
China,2021-07,GAC Trumpchi,M8,6258.0
China,2021-07,Geely,Binrui,5149.0
China,2021-07,Geely,Binyue,7162.0
China,2021-07,Geely,Boyue,17036.0
China,2021-07,Geely,Emgrand,14163.0
China,2021-07,Geely,ICON,713.0
China,2021-07,Geely,Preface,10116.0
China,2021-07,Geometry,A,1291.0
China,2021-07,Haima,8S,0.0
China,2021-07,Haval,Big Dog,7299.0
China,2021-07,Haval,H5,9523.0
China,2021-07,Haval,H6,25746.0
China,2021-07,Haval,H9,1015.0
China,2021-07,Honda,Accord,10154.0
China,2021-07,Honda,Avancier,486.0
China,2021-07,Honda,Breeze,15354.0
China,2021-07,Honda,CR-V,16171.0
China,2021-07,Honda,Civic,7836.0
China,2021-07,Honda,Elysion,3333.0
China,2021-07,Honda,Inspire,1.0
China,2021-07,Honda,Odyssey,5862.0
China,2021-07,Honda,UR-V,0.0
China,2021-07,Honda,Vezel,8505.0
China,2021-07,Honda,XR-V,7188.0
China,2021-07,Hongqi,E-HS9,283.0
China,2021-07,Hongqi,E-QM5,928.0
China,2021-07,Hongqi,H5,9523.0
China,2021-07,Hongqi,H9,3996.0
China,2021-07,Hongqi,HS5,10069.0
China,2021-07,Hyundai,Elantra,8383.0
China,2021-07,Hyundai,Santa Fe,737.0
China,2021-07,Hyundai,Sonata,310.0
China,2021-07,Hyundai,Tucson,1151.0
China,2021-07,Hyundai,ix35,6136.0
China,2021-07,Infiniti,QX50,577.0
China,2021-07,Isuzu,mu-X,100.0
China,2021-07,JAC,E10X (Huaxianzi),2788.0
China,2021-07,JAC,M3,1701.0
China,2021-07,JMEV,EV3,295.0
China,2021-07,Jaguar,E-Pace,0.0
China,2021-07,Jaguar,XFL,860.0
China,2021-07,Jemmell,Box,1438.0
China,2021-07,Jetta,VA3,3146.0
China,2021-07,Jetta,VS5,3877.0
China,2021-07,Jetta,VS7,2179.0
China,2021-07,Kaicene,Honor S,392.0
China,2021-07,Kia,Forte,1315.0
China,2021-07,Kia,K5,865.0
China,2021-07,Kia,Stonic,2051.0
China,2021-07,Kia,Pegas,3043.0
China,2021-07,Kia,Sportage Ace,2810.0
China,2021-07,Land Rover,Discovery Sport,145.0
China,2021-07,Land Rover,Range Rover Evoque,1351.0
China,2021-07,Leapmotor,T03,4135.0
China,2021-07,Lincoln,Aviator,1372.0
China,2021-07,Lincoln,Corsair,3379.0
China,2021-07,Lincoln,Nautilus,2859.0
China,2021-07,Lynk & Co,01,4566.0
China,2021-07,Lynk & Co,03,5695.0
China,2021-07,Lynk & Co,06,4150.0
China,2021-07,Lynk & Co,06 EM-P,680.0
China,2021-07,MG,MG5,6812.0
China,2021-07,MG,MG6,2664.0
China,2021-07,Maxus,G50,1585.0
China,2021-07,Mazda,CX-30,1213.0
China,2021-07,Mazda,CX-5,1950.0
China,2021-07,Mazda,Mazda3,6705.0
China,2021-07,Mercedes-Benz,A-Class,9425.0
China,2021-07,Mercedes-Benz,C-Class,3340.0
China,2021-07,Mercedes-Benz,E-Class,5053.0
China,2021-07,Mercedes-Benz,GLA,4323.0
China,2021-07,Mercedes-Benz,GLB,4332.0
China,2021-07,Mercedes-Benz,GLC,4943.0
China,2021-07,Mercedes-Benz,V-Class,1042.0
China,2021-07,Mercedes-Benz,Vito,943.0
China,2021-07,NIO,EC6,2757.0
China,2021-07,NIO,EL6,4059.0
China,2021-07,NIO,EL8,1984.0
China,2021-07,Nissan,Altima,18858.0
China,2021-07,Nissan,D60,245.0
China,2021-07,Nissan,D60EV,3132.0
China,2021-07,Nissan,Kicks,2776.0
China,2021-07,Nissan,Paladin,0.0
China,2021-07,Nissan,Qashqai,8946.0
China,2021-07,Nissan,Sentra,37067.0
China,2021-07,Nissan,Tiida,3592.0
China,2021-07,Nissan,Venucia Star,1824.0
China,2021-07,Nissan,Rogue,5301.0
China,2021-07,ORA,03,2779.0
China,2021-07,Peugeot,4008,1141.0
China,2021-07,Peugeot,408,1367.0
China,2021-07,Peugeot,5008,566.0
China,2021-07,Peugeot,508,243.0
China,2021-07,Roewe,RX5,6251.0
China,2021-07,Roewe,iMAX8,949.0
China,2021-07,SWM,G05,1002.0
China,2021-07,Tank,300,5470.0
China,2021-07,Tesla,Model 3,22614.0
China,2021-07,Tesla,Model Y,10354.0
China,2021-07,Toyota,Avalon,8498.0
China,2021-07,Toyota,Camry,18961.0
China,2021-07,Toyota,Corolla,31950.0
China,2021-07,Toyota,Highlander,6331.0
China,2021-07,Toyota,Land Cruiser Prado,0.0
China,2021-07,Toyota,Levin,22969.0
China,2021-07,Toyota,RAV4,19874.0
China,2021-07,Toyota,Wildlander,12291.0
China,2021-07,Volkswagen,Bora,3541.0
China,2021-07,Volkswagen,CC,1962.0
China,2021-07,Volkswagen,Golf,5002.0
China,2021-07,Volkswagen,ID.4 CROZZ,1216.0
China,2021-07,Volkswagen,ID.4 X,2651.0
China,2021-07,Volkswagen,Lavida,22433.0
China,2021-07,Volkswagen,Magotan,8436.0
China,2021-07,Volkswagen,Passat NMS,6113.0
China,2021-07,Volkswagen,Sagitar,11452.0
China,2021-07,Volkswagen,T-Roc,576.0
China,2021-07,Volkswagen,Talagon,1821.0
China,2021-07,Volkswagen,Tayron,934.0
China,2021-07,Volkswagen,Tayron X,224.0
China,2021-07,Volkswagen,Teramont,5352.0
China,2021-07,Volkswagen,Teramont X,1715.0
China,2021-07,Volkswagen,Tharu,2041.0
China,2021-07,Volkswagen,Tiguan,5595.0
China,2021-07,Volkswagen,Touran,18.0
China,2021-07,Volkswagen,Viloran,283.0
China,2021-07,Volvo,S60,1732.0
China,2021-07,Volvo,S90,1871.0
China,2021-07,Volvo,XC40,1863.0
China,2021-07,Volvo,XC60,8425.0
China,2021-07,Volvo,XC60 PHEV,572.0
China,2021-07,Wuling,Hongguang,16586.0
China,2021-07,Wuling,Hongguang MINIEV,26905.0
China,2021-07,Wuling,Rongguang,9787.0
China,2021-07,Wuling,Sunshine,2709.0
China,2021-07,Wuling,Victory,6362.0
China,2021-07,Xpeng,P7,6054.0
China,2021-08,AION,LX,97.0
China,2021-08,AION,S,5238.0
China,2021-08,AION,V,2154.0
China,2021-08,AION,Y,4124.0
China,2021-08,Audi,A3,3819.0
China,2021-08,Audi,A4L,10501.0
China,2021-08,Audi,A6L,6357.0
China,2021-08,Audi,Q2L,3376.0
China,2021-08,Audi,Q3,8189.0
China,2021-08,Audi,Q5L,6055.0
China,2021-08,BAIC,X7,1465.0
China,2021-08,BAIC BJ,BJ30,152.0
China,2021-08,BAIC BJ,BJ40,2499.0
China,2021-08,BAIC BJEV,Arcfox Alpha T,522.0
China,2021-08,BAW,Yongshi,119.0
China,2021-08,BMW,2 Series,0.0
China,2021-08,BMW,3 Series,16124.0
China,2021-08,BMW,5 Series,16813.0
China,2021-08,BMW,X1,7376.0
China,2021-08,BMW,X3,8383.0
China,2021-08,BMW,iX3,4584.0
China,2021-08,BYD,D1,407.0
China,2021-08,BYD,Dolphin,1755.0
China,2021-08,BYD,Han,9035.0
China,2021-08,BYD,Qin EV,1708.0
China,2021-08,BYD,Tang,6240.0
China,2021-08,BYD,e2,3513.0
China,2021-08,BYD,e3,0.0
China,2021-08,Bestune,B70,4563.0
China,2021-08,Buick,Envision Plus,12001.0
China,2021-08,Buick,GL8,11611.0
China,2021-08,Buick,LaCrosse,3238.0
China,2021-08,Buick,Regal,4240.0
China,2021-08,Buick,Velite 6,1589.0
China,2021-08,Buick,Verano,2893.0
China,2021-08,Cadillac,CT5,4767.0
China,2021-08,Cadillac,CT6,952.0
China,2021-08,Cadillac,XT4,4249.0
China,2021-08,Cadillac,XT5,5428.0
China,2021-08,Cadillac,XT6,4229.0
China,2021-08,Changan,CS55PLUS,6544.0
China,2021-08,Changan,CS75PLUS,13469.0
China,2021-08,Changan,Eado,11065.0
China,2021-08,Changan,UNI-K,2537.0
China,2021-08,Changan,UNI-T,6266.0
China,2021-08,Chery,Tiggo 5X,9209.0
China,2021-08,Chery,Little Ant,5975.0
China,2021-08,Chery,QQ,0.0
China,2021-08,Chery,Tiggo 7,2786.0
China,2021-08,Chery,Tiggo 8,9214.0
China,2021-08,Chery,X70,8579.0
China,2021-08,Chery,X90,1703.0
China,2021-08,Chevrolet,Blazer,927.0
China,2021-08,Chevrolet,Equinox,4087.0
China,2021-08,Chevrolet,Malibu,1581.0
China,2021-08,Chevrolet,Menlo,328.0
China,2021-08,Chevrolet,Monza,7718.0
China,2021-08,Chevrolet,Onix,1072.0
China,2021-08,Citroen,C5 Aircross,497.0
China,2021-08,Cowin,Xuanjie,1414.0
China,2021-08,DFSK,Fengguang 580,1517.0
China,2021-08,DFSK,Fengon 330,806.0
China,2021-08,DFSK,Fengon 500,3184.0
China,2021-08,DFSK,S560,1143.0
China,2021-08,Dongfeng Aeolus,E70,2416.0
China,2021-08,Dongfeng Aeolus,Yixuan,3761.0
China,2021-08,Exeed,LX,960.0
China,2021-08,Ford,Equator,1348.0
China,2021-08,Ford,Escape,4085.0
China,2021-08,Ford,Explorer,2077.0
China,2021-08,Ford,Mondeo,3247.0
China,2021-08,Ford,Territory,2893.0
China,2021-08,Ford,Tourneo,206.0
China,2021-08,Forthing,Lingzhi,3626.0
China,2021-08,Forthing,Lingzhi EV,49.0
China,2021-08,Forthing,S50EV,1972.0
China,2021-08,Forthing,T5,2918.0
China,2021-08,GAC Trumpchi,Empow,3900.0
China,2021-08,GAC Trumpchi,GS3,1644.0
China,2021-08,GAC Trumpchi,GS4,1814.0
China,2021-08,GAC Trumpchi,GS8,356.0
China,2021-08,GAC Trumpchi,M6,3402.0
China,2021-08,GAC Trumpchi,M8,4657.0
China,2021-08,Geely,Binrui,1538.0
China,2021-08,Geely,Binyue,9514.0
China,2021-08,Geely,Boyue,17388.0
China,2021-08,Geely,Emgrand,14349.0
China,2021-08,Geely,ICON,1036.0
China,2021-08,Geely,Monjaro,10036.0
China,2021-08,Geely,Preface,9126.0
China,2021-08,Geometry,A,1639.0
China,2021-08,Haima,8S,99.0
China,2021-08,Haval,Big Dog,5068.0
China,2021-08,Haval,H5,876.0
China,2021-08,Haval,H6,25746.0
China,2021-08,Haval,H9,1323.0
China,2021-08,Honda,Accord,14401.0
China,2021-08,Honda,Avancier,45.0
China,2021-08,Honda,Breeze,5977.0
China,2021-08,Honda,CR-V,6259.0
China,2021-08,Honda,Civic,7230.0
China,2021-08,Honda,Elysion,3746.0
China,2021-08,Honda,Inspire,2121.0
China,2021-08,Honda,Odyssey,3932.0
China,2021-08,Honda,UR-V,1004.0
China,2021-08,Honda,Vezel,11432.0
China,2021-08,Honda,XR-V,13995.0
China,2021-08,Hongqi,E-HS9,369.0
China,2021-08,Hongqi,E-QM5,592.0
China,2021-08,Hongqi,H5,876.0
China,2021-08,Hongqi,H9,3720.0
China,2021-08,Hongqi,HS5,3019.0
China,2021-08,Hyundai,Elantra,8816.0
China,2021-08,Hyundai,Santa Fe,618.0
China,2021-08,Hyundai,Sonata,375.0
China,2021-08,Hyundai,Tucson,1131.0
China,2021-08,Hyundai,ix35,6272.0
China,2021-08,Infiniti,QX50,622.0
China,2021-08,Isuzu,mu-X,74.0
China,2021-08,JAC,E10X (Huaxianzi),3255.0
China,2021-08,JAC,M3,1459.0
China,2021-08,JMEV,EV3,307.0
China,2021-08,Jaguar,E-Pace,0.0
China,2021-08,Jaguar,XFL,713.0
